Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x2c7762835a3de5d4594a25051f48eaa48ffcf86913e0c58810bf9f688bdd8159,1634872459,2021-10-22 03:14:19,Bought,0x96135d085a17e06678bf1c4bfa0b65e37f5e569a,BoredApeYachtClub,5851,721,1,"29.88 ETH ($118,681.87)",OpenSea
0xcc19bec69baad4c21ff94837e1d4a2209dbebbc38fc667b7a24e0598f5380733,1634873319,2021-10-22 03:28:39,Bought,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,BoredApeYachtClub,8613,721,1,"33.888 ETH ($134,601.44)",OpenSea
0x20fe4c850e15d0f628310ad3c1ba8a0ce8a4c168dbd10461a2033094950b82ce,1634876567,2021-10-22 04:22:47,Bought,0x58e22ede675977d67153d7f3e302f9f1a9b655d8,BoredApeYachtClub,9126,721,1,"28.5 ETH ($113,200.58)",OpenSea
0x5be9dd736295a8e6d2f0e8300fa46a59f72209c49f349c51518ea0361308c5b4,1634895265,2021-10-22 09:34:25,Bought,0xac208f311616bfd35489a4db58122f380b7abc79,BoredApeYachtClub,2393,721,1,"32.5 ETH ($129,088.38)",OpenSea
0x849585fa658a4500e435564f0d402ae80be0e66fe3698e67b49fd75f5584fc5e,1634897995,2021-10-22 10:19:55,Bought,0x4b2c1ce6a01981dc3ee79825bdc3f3cd7932bf11,BoredApeYachtClub,1237,721,1,"30.5 ETH ($121,144.48)",OpenSea
0x155291eb9834cc5cc2944bd12728f10e90f3f5c2afe05b0456488d7f31ef021c,1634900911,2021-10-22 11:08:31,Bought,0x00a0ffc39fdf7c36d8227bb4d745584352c24fb1,BoredApeYachtClub,8875,721,1,"43.9 ETH ($174,368.61)",OpenSea
0x6d8e5e57745fa3853fa4a5436a9679e60312fd819abf5d129128b65950735691,1634907348,2021-10-22 12:55:48,Bid Won,0x2fd499305b13c207adf59e4595b1072014ea23fb,BoredApeYachtClub,3289,721,1,"35 WETH ($139,018.25)",OpenSea
0x34e31af0c356af7d03b5568679d4f35f9f86525941d706a048691948023d1fe5,1634908693,2021-10-22 13:18:13,Bought,0xb2ea21dff38691db9f1ba280e8bad1683132702d,BoredApeYachtClub,9772,721,1,"33.262510121457489879 ETH ($132,117.03)",OpenSea
0xde901b6dfc25d1e980737527c58d60ce5b1f01173d8484678d9ed5730f84521e,1634911423,2021-10-22 14:03:43,Bought,0xc836bc72d4069d2fb8d477586b5914b49c71648c,BoredApeYachtClub,2818,721,1,"45 ETH ($178,737.75)",OpenSea
0x43ffddfe68a00c086deba126672988089597514a71981d1b8bd51661723f501d,1634913521,2021-10-22 14:38:41,Bought,0x7d4d1f45a9fec88d1715981088a32b3e6c7cc321,BoredApeYachtClub,3366,721,1,"41.69 ETH ($165,590.60)",OpenSea
0xa16b1cdb181087ad1c04ef4364482fa8248352b6af19b2ccdde31f499f23c2bb,1634916218,2021-10-22 15:23:38,Bought,0x9c7b82c0302c7c945f9cf45a5c73e6f48ab84b14,BoredApeYachtClub,2638,721,1,"29 ETH ($115,186.55)",OpenSea
0xd6e6e674d07ec6f607b1af30a707f35b5241b0644ed68907ea7fc7bfdf78d8d9,1634917272,2021-10-22 15:41:12,Bought,0x08d4149acf11181cf77fd103b37533a9fad1585e,BoredApeYachtClub,3586,721,1,"36.99 ETH ($146,922.43)",OpenSea
0x5034afebc0a31166912ea47a587fb76c7fc1ff543a668100b9dc074555886e4a,1634918762,2021-10-22 16:06:02,Bid Won,0x8de9834144d4c9a4276843dcb0ef8a9b49b163e6,BoredApeYachtClub,9441,721,1,"30 WETH ($119,158.50)",OpenSea
0x83cdf36ab0793873ad457d34f7e88c8e1593466e011cf702eeba4a935e8ad7d6,1634919214,2021-10-22 16:13:34,Bought,0xa022f02d2f76159331bd5ddee7c30c256188096d,BoredApeYachtClub,5851,721,1,"30.9911 ETH ($123,095.10)",OpenSea
0x8a6292bd8d19b09a674782e823ea933af2fa92fe5750eb671c3561860704011f,1634919643,2021-10-22 16:20:43,Bought,0x82026dca9c0aef935cb7106a7d5bbf0d96b5f6ce,BoredApeYachtClub,6641,721,1,"23.5 ETH ($93,340.83)",OpenSea
0x271a546dd9c3a9d4b62845a9dcfa2640ff7325d4f74e5cc49c1ba1055a7f9055,1634924885,2021-10-22 17:48:05,Bought,0xefea4983bc23460f2df910e559bc9b4217ed0ac6,BoredApeYachtClub,2414,721,1,"32 ETH ($127,102.40)",OpenSea
0x415edd0977193d52edf4309a33c67315523d6b7228e52e1ba4d13b405d3b50d5,1634927360,2021-10-22 18:29:20,Bought,0x8f510a33a2c1621b14f786efd324d53a88ffb330,BoredApeYachtClub,4461,721,1,"40 ETH ($158,878.00)",OpenSea
0xc56d4f59e775265aa658248728a44c225b815a4034f1f1d17b477ac385eefef8,1634935814,2021-10-22 20:50:14,Bought,0xdda36dcd6fb50c27c6944bb4dddd210f48bb9056,BoredApeYachtClub,4731,721,1,"31 ETH ($123,130.45)",OpenSea
0x0609ce11bb2b877ee849a9e03d9d45a605532be067e280891e11414667ff2701,1634937277,2021-10-22 21:14:37,Bought,0x51d89665670f554a906f019cb09b97f8a45b8871,BoredApeYachtClub,8049,721,1,"30.5 ETH ($121,144.48)",OpenSea
0xb9eea8d7257bd165144d07da947c8eb02c3ae7eae199b510364798a761e7ddd9,1634940321,2021-10-22 22:05:21,Bought,0x9ec35c3499c092f2be086c99f2745cab9fd8bfba,BoredApeYachtClub,3438,721,1,"32 ETH ($127,102.40)",OpenSea
0xb2be3968b687e2e81ef5e3a37c858448d3fba6480ea6183182902e78f0b19f4b,1634940784,2021-10-22 22:13:04,Bought,0x78da045905af93e584c86dc882851ea95fbc6576,BoredApeYachtClub,6274,721,1,"31 ETH ($123,130.45)",OpenSea
0x30a0cc06a3f5af80527fee7e9832644c958ecf29bc15719d44e16897a17e3adb,1634941322,2021-10-22 22:22:02,Bought,0x3b93cbfb99560ab275827d502c49d57a0e5ec5ce,BoredApeYachtClub,1986,721,1,"36.69 ETH ($145,730.85)",OpenSea
0x2f9809c23c8410c088e956e30c076d446bbfc80f89bf84eeef80ce9bbc8a96ca,1634942470,2021-10-22 22:41:10,Bought,0xceef845d71ce6baeb2cdff2da8b0ebcb4283a88a,BoredApeYachtClub,2543,721,1,"33.9 ETH ($134,649.11)",OpenSea
0x97c30246dd9d3d8ed36955a2ed62d88f3047ab452abe3a0a2421cecb2bff184f,1634947125,2021-10-22 23:58:45,Bought,0xadb638a79c232cc80882410a5814442d249be082,BoredApeYachtClub,7024,721,1,"35 ETH ($139,018.25)",OpenSea
0x6b4ab324d6e587797304c21d0c0d4a106a8d1d32bb169ae49b168fb58749d99b,1634951648,2021-10-23 01:14:08,Bought,0xeab8b983a04ca8d5a0704c2e9019c3979fc11d8b,BoredApeYachtClub,4866,721,1,"36.85 ETH ($153,626.18)",OpenSea
0xf8773b6ae20a4a9be6c794e81e7560126c2f2df3099a7a5176cd3404127403b4,1634958724,2021-10-23 03:12:04,Bought,0xa875b5083cab61496dedaa162c37130310512325,BoredApeYachtClub,9313,721,1,"45 ETH ($187,603.20)",OpenSea
0x003ef8df20da786ab966b63d36c06b0ff28f6ab38c457bfb22b3977333ce7e2e,1634959362,2021-10-23 03:22:42,Bought,0x8bc143428530608b60c2f99fbb7d2c1de7135ae4,BoredApeYachtClub,639,721,1,"33 ETH ($137,575.68)",OpenSea
0x50a622da5b83f8435d016c2b45d20aa0b61682436fdb1e34169391708a002d90,1634959852,2021-10-23 03:30:52,Bought,0xd373b2d5d61b96ba0ea0cf7b62e9bf9ea5b49d6f,BoredApeYachtClub,5448,721,1,"41 ETH ($170,927.36)",OpenSea
0xeafb9c4ce7fa90b6e188195d3fbc0b224decf244355c22af85dadd8528274cba,1634960192,2021-10-23 03:36:32,Bought,0x492d6fc53e533146a1aa33309090cb2b0a60ce27,BoredApeYachtClub,9767,721,1,"39 ETH ($162,589.44)",OpenSea
0x94e3db9a137332281be85b9a29d3cd13818d8f01f60da453fcf88b045acc8c83,1634960497,2021-10-23 03:41:37,Bought,0x0824270c2810b3585c69cc9985f9d84a7a1331d3,BoredApeYachtClub,9333,721,1,"38.5 ETH ($160,504.96)",OpenSea
0x4efc84a6e9581ba264854a4ced31845f360cccd88fbc5cde72cf85db0a300d0e,1634960823,2021-10-23 03:47:03,Bought,0x06ed7ef8212ab1a50922aa44e2e8acef90d9c042,BoredApeYachtClub,7267,721,1,"39.88 ETH ($166,258.12)",OpenSea
0x2f5c0463fd05bce5fe85d83989f4e3298ee677f6ddf89b927bbc0950aafab679,1634962188,2021-10-23 04:09:48,Bought,0xc8d31b21a4799b89183dff0221621f4d76903fb0,BoredApeYachtClub,819,721,1,"33 ETH ($137,575.68)",OpenSea
0xbecf63dd2356201a67a29f77484659f2f99c24f625bec4a0f3ea38acad1543bb,1634963326,2021-10-23 04:28:46,Bought,0x1b63142628311395ceafeea5667e7c9026c862ca,BoredApeYachtClub,4687,721,1,"110 ETH ($458,585.60)",OpenSea
0xdacce49ff39182e858ce95c9cd09328c9fec361234c151a2f48a288c6395d63a,1634963404,2021-10-23 04:30:04,Bought,0x7b14b5cd70c83f30a33c2bf2f3b131b6c963a9fa,BoredApeYachtClub,2873,721,1,"58.96 ETH ($245,801.88)",OpenSea
0x50e545832dc48563a44c69097e9689082b0bd2f9d584bafb10a65c033bc62af2,1634963747,2021-10-23 04:35:47,Bought,0x38b6b4387ff2776678e2b42f5eb2af4a452177d7,BoredApeYachtClub,2465,721,1,"42 ETH ($175,096.32)",OpenSea
0xc3feba488bb10e6ddf82ea76664399bfb93029aa7323c70e745303020a7874b5,1634964506,2021-10-23 04:48:26,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,5780,721,1,"35 ETH ($145,913.60)",OpenSea
0x7454d6205ea2454b75eea63038d422fdf1d1dc677a10d7da2512cebb2dd6748e,1634964753,2021-10-23 04:52:33,Bought,0x729715f4f92e29ca175da2021878bf1ae029fc05,BoredApeYachtClub,9166,721,1,"48 ETH ($200,110.08)",OpenSea
0x65d57597302c30b484a06809beb09f07d32fb250e172d6f3b14d8e5e3062e4ce,1634965883,2021-10-23 05:11:23,Bought,0x28fe7028375335a627b16af0222f80bb7fdb404e,BoredApeYachtClub,8705,721,1,"44.69 ETH ($186,310.82)",OpenSea
0xecdf59a6bdc5b8f5c54932637829ce05256483941e778545a55e5a8059bbfb22,1634967021,2021-10-23 05:30:21,Bought,0xdf370df571f3d5099ccaf0b236caa08e4fe47c44,BoredApeYachtClub,211,721,1,"147.8 ETH ($616,172.29)",OpenSea
0x02ec2ef7de796dd5921a5a092085f1bd66365776b6100ecb0998577252a6d447,1634968056,2021-10-23 05:47:36,Bought,0xbe73799cdb39d97ab1f745465825fcc5e2cee7a4,BoredApeYachtClub,7957,721,1,"34 ETH ($141,744.64)",OpenSea
0x9c9d6100a26d80415ef1c2cb7cf8b4ee94aa6da7e8170fef542dbdd9e6d14e14,1634971029,2021-10-23 06:37:09,Bought,0x478b15500d29b684333436c624e6c7811ed0dbfa,BoredApeYachtClub,7132,721,1,"35.353 ETH ($147,385.24)",OpenSea
0x5f971de2013aacb3dfe9a481eaae6048c2cf8a378f2c56723fe7eeadd089550d,1634971323,2021-10-23 06:42:03,Bought,0x9839c3d781bee5401a34e1820cd6613a235a9e49,BoredApeYachtClub,6154,721,1,"35.99 ETH ($150,040.87)",OpenSea
0xcc9e638abe70e2b4a6541990f108e72cd4df5e940d224c03c54c2a0a2a3d9abc,1634974232,2021-10-23 07:30:32,Bought,0x8919755f0cc60550b41f72fc5f9d99ebe4a029d6,BoredApeYachtClub,1279,721,1,"33.8 ETH ($140,910.85)",OpenSea
0x3ac7faad92e3e6c60e7ded4de181eb7ec8edca6215358e4ec9cb1235e4f98053,1634977841,2021-10-23 08:30:41,Bought,0x478b15500d29b684333436c624e6c7811ed0dbfa,BoredApeYachtClub,274,721,1,"37 ETH ($154,251.52)",OpenSea
0x5ad55c86718eb1e5eb106dadd95260cf5cd64600339309aea87929702502c568,1634978387,2021-10-23 08:39:47,Bought,0xdfe7772e8647cf105c15da6319efd64c8d4fb12d,BoredApeYachtClub,4867,721,1,"38 ETH ($158,420.48)",OpenSea
0xc1608457bd74a310bedda7f60f17707241062a851f2bcdb37170bde7e3a99f32,1634978723,2021-10-23 08:45:23,Bought,0x0fe8a1054545b4780ce2c1e90fd2a8059b7e6c70,BoredApeYachtClub,1813,721,1,"37 ETH ($154,251.52)",OpenSea
0x2b366a75830d0925101a387d06aef786e389131bac7bac81fb00248f6b1eb89c,1634981691,2021-10-23 09:34:51,Bought,0x043574e269dd9d31ecbf3a2db865eb29f3f906ea,BoredApeYachtClub,5495,721,1,"38 ETH ($158,420.48)",OpenSea
0x0d5563f1b76b94cea646b83f807cd9a8341f5aad8a6c88d6d67c0e71dc0fade9,1634983575,2021-10-23 10:06:15,Bought,0x13928eb9a86c8278a45b6ff2935c7730b58ac675,BoredApeYachtClub,1228,721,1,"38.5 ETH ($160,504.96)",OpenSea
0xb2510878ab3d7078c7968ce32ed2a9613b3a09c1fc69e13c135910b636d292b3,1634983694,2021-10-23 10:08:14,Bid Won,0x8bfb6887e39177f69025dbac8b9ae9445f6057a7,BoredApeYachtClub,7320,721,1,"37 WETH ($154,251.52)",OpenSea
0x88b6654896327a9205d912d95484b04f5f3618e39f98c1812bd51e28856657de,1634996170,2021-10-23 13:36:10,Bought,0xa431934b16448f3afb45bf41893c95de19fe8c93,BoredApeYachtClub,6878,721,1,"36 ETH ($150,082.56)",OpenSea
0x2b6f2cb2bc634f81538fed02009c3cc3ad1b7d8789f928af1c080a22d149c6fc,1634998910,2021-10-23 14:21:50,Bought,0x95ef2f204d7eaff82ef1e1b436210f0b15a45357,BoredApeYachtClub,5126,721,1,"70 ETH ($291,827.20)",OpenSea
0x75311731489112d82513902075d2fda0af1803cf7e7dae7673c04c2d6f36a987,1635009779,2021-10-23 17:22:59,Bought,0x05c2ac36ef6567d949d851a73292a51735ec37c6,BoredApeYachtClub,562,721,1,"55 ETH ($229,292.80)",OpenSea
0xee006dee6430c5e939119475176b811307c2ee94cc69669937099b44cd977459,1635010557,2021-10-23 17:35:57,Bought,0xcdb906fcd7e7ee0f82ae06ebb98f1207e309821b,BoredApeYachtClub,8608,721,1,"38 ETH ($158,420.48)",OpenSea
0x169d83a0f02ca2a92ed0d340fa161a22af41a108c1af2f28474c01ee573c23e3,1635014790,2021-10-23 18:46:30,Bid Won,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,BoredApeYachtClub,2892,721,1,"30.5 WETH ($127,153.28)",OpenSea
0xe9b6c710f976e3efa97c86c3ee7724f12250e78c73b1778741213a13b525e332,1635015793,2021-10-23 19:03:13,Bought,0xbb771c5a3dcb9633a3bbfb850a66c51a7ad88442,BoredApeYachtClub,6764,721,1,"40 ETH ($166,758.40)",OpenSea
0x20fa3c0a446faa5bdd5ade58d78c6da909f91b8f25a8185b2e31a2ff8c1d6f03,1635016208,2021-10-23 19:10:08,Bid Won,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,BoredApeYachtClub,4741,721,1,"29.01 WETH ($120,941.53)",OpenSea
0x3f5b2e48a5fa473e5eb7a5c433363b7fbba7b0eabb965b9d4ef3379e50634074,1635024226,2021-10-23 21:23:46,Bid Won,0xf1badb0cd56bfd73f4c2cf334ced9370f53a755e,BoredApeYachtClub,5881,721,1,"40 WETH ($166,758.40)",OpenSea
0x6aab6fb8ba9a5f2ccc53b9e7548538015414169858402f98841461a584d1d18e,1635027173,2021-10-23 22:12:53,Bought,0xf50791538e9afc3d3af2953c313f2db96fd993ab,BoredApeYachtClub,820,721,1,"210 ETH ($875,481.60)",OpenSea
0x60d684840d24f14898098f97e1a718ad85e64be39485b5f86a2f088eb6cf58e8,1635032312,2021-10-23 23:38:32,Bid Won,0xf9f2f709de0bb20276caf5b56db706d41d94f7a8,BoredApeYachtClub,6230,721,1,0.01 WETH ($41.69),OpenSea
0x1c69e9327856dce0ed82a8b45e80a19e1ff3a01c01e29ede39ce13cafd0378c5,1635042862,2021-10-24 02:34:22,Bought,0xdf4cc40bb86425e9e04e880cb67b7c877fd9693b,BoredApeYachtClub,6230,721,1,"40 ETH ($163,283.20)",OpenSea
0xaba018bf484e9a6beb422a461313bbd80cdc7cbdc90dd7fa4e49adca9073ffad,1635046062,2021-10-24 03:27:42,Bought,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,BoredApeYachtClub,8794,721,1,"38 ETH ($155,119.04)",OpenSea
0x307ca635874535acf7fea243e3491a294b6c6e4d5d18e27bec4dc93811306074,1635050947,2021-10-24 04:49:07,Bought,0x4217b17690dde35c7ec02d0b5fccf153a997c996,BoredApeYachtClub,5949,721,1,"50 ETH ($204,104.00)",OpenSea
0x309fec0a294bc01913638002c8275237d972acaf46666ab30e2c3447f906af15,1635088568,2021-10-24 15:16:08,Bought,0xf7a94f2745d63397388cb7db39d05870f693bc22,BoredApeYachtClub,1286,721,1,"42 ETH ($171,447.36)",OpenSea
0xeea202efe992049011f320be74112d74a6883ad2f60883bfca69213def066473,1635099423,2021-10-24 18:17:03,Bid Won,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,BoredApeYachtClub,7801,721,1,"59.5 WETH ($242,883.76)",OpenSea
0xd6309ea6fdd4e620b91bd44c0ca4f5ee421aad05c77884685952190560772389,1635107099,2021-10-24 20:24:59,Bid Won,0x7c8d3c250acc8d827ef50cad15a8588cd652f9dc,BoredApeYachtClub,480,721,1,"50 WETH ($204,104.00)",OpenSea
0x0074a9ad58cfeaf8bf42d7bc1fd33de4f230fdf3d8695df5e8d0e311683c7494,1635108902,2021-10-24 20:55:02,Bought,0x02c52eaedfdf34f01ffe50a3676f93adf4db418c,BoredApeYachtClub,4643,721,1,"99 ETH ($404,125.92)",OpenSea
0x5517bae01e06c18198ff828a2ed61f30cc9dce8b3b9bb91a0838fbac02379e19,1635114605,2021-10-24 22:30:05,Bid Won,0x6ec30fd91a504aad948839b985c7263888b2ad68,BoredApeYachtClub,9662,721,1,"50 WETH ($204,104.00)",OpenSea
0x4cc9232b0f5d6b71d5cf96fa33eb98ddebad932504b8c2fae8211c496c2d6be0,1635115721,2021-10-24 22:48:41,Bought,0xe2b1081dc27703f36b444665254b0bda0ee9ed27,BoredApeYachtClub,5553,721,1,"38 ETH ($155,119.04)",OpenSea
0x192e141095ef799c3f3a2923a2f4e6ba726280a2692ebce117ce8d6429752263,1635121602,2021-10-25 00:26:42,Bought,0x0a2a335b7420db3bada6a13e354d465a3d6de2a4,BoredApeYachtClub,7388,721,1,"44.44 ETH ($187,548.35)",OpenSea
0xb67884438fe49f5dd847e7a93a4678959e7a6179999430004443f7b00df103fd,1635145756,2021-10-25 07:09:16,Bought,0x695626a661831a618ae846482fe8abf6c8d4529c,BoredApeYachtClub,1554,721,1,"34.97 ETH ($147,582.49)",OpenSea
0xaae85adf7d113a36ed17806010f877987d6ea08905d7ec845c1b58b8b4d0ab30,1635147916,2021-10-25 07:45:16,Bought,0x855f3eebdf389643bc435e8acfb91a0f8569fce0,BoredApeYachtClub,9022,721,1,"36 ETH ($151,929.36)",OpenSea
0x2b2aa802beb10e63dfcc23d276b3e54f4c1aea4144b503781cced4860286c9bc,1635149539,2021-10-25 08:12:19,Bought,0x98d345f8b762a32a585fedb85654650b398e1bf4,BoredApeYachtClub,6553,721,1,"36.5 ETH ($154,039.49)",OpenSea
0x5fff7c54c2cad46e608b7f12eb5e69a07ad453d1941f14dcb1214bbc100e1883,1635161016,2021-10-25 11:23:36,Bid Won,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,BoredApeYachtClub,1332,721,1,"42.069 WETH ($177,542.12)",OpenSea
0xf38638bbce675e6390d36914b54e00336bfb36a32424cb6ffd4ae9ae7adb4508,1635161894,2021-10-25 11:38:14,Bought,0x0ac08dd503ec22616f265f2e14ad42c4d3b41616,BoredApeYachtClub,6785,721,1,"34.98 ETH ($147,624.69)",OpenSea
0xdf3f46252833cf6e681b01f473cc0657a88008eab6b86517903d797dd1dd78e3,1635162690,2021-10-25 11:51:30,Bought,0xdf370df571f3d5099ccaf0b236caa08e4fe47c44,BoredApeYachtClub,8295,721,1,"149.8 ETH ($632,194.95)",OpenSea
0x710deaf4d845e1e1e81f2af4d3c8b3b1b7efb7114e22526d1616de7782b908be,1635180306,2021-10-25 16:45:06,Bought,0x5431d4b9f90ff9b0987c0c0032a4039af333c518,BoredApeYachtClub,1283,721,1,"44.44 ETH ($187,548.35)",OpenSea
0xe2a9b7cad9b0753f955583daa5b274a41b6a57c9f72cc060e51d34b30b01df28,1635181153,2021-10-25 16:59:13,Bought,0xb6273723a09b7b4144ac97042cf4098515483b14,BoredApeYachtClub,7499,721,1,"34.96 ETH ($147,540.29)",OpenSea
0x96227083d098ee9175da1105ad63d6679f43948492547f090d7a5d5a9b80ce31,1635186516,2021-10-25 18:28:36,Bought,0x98f1e320dc68915c8d5552549079183e589db8e9,BoredApeYachtClub,892,721,1,"35.49 ETH ($149,777.03)",OpenSea
0xc6c4443ba7b552f3559314d406f01dbfa89fb6f0296764adcc19f0384aa58b69,1635189344,2021-10-25 19:15:44,Bought,0x7d4d1f45a9fec88d1715981088a32b3e6c7cc321,BoredApeYachtClub,3945,721,1,"35 ETH ($147,709.10)",OpenSea
0x44108c6663c69b3b595594f448ee1fb1697d497fe55e56b75e7926f84037af49,1635190459,2021-10-25 19:34:19,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,5659,721,1,"39 ETH ($164,590.14)",OpenSea
0x630a44e33d3e59a6b62b1262d86b1d84247d6fba16dbed16c3189863a09ed11f,1635195141,2021-10-25 20:52:21,Bought,0x334560fcfdec3fabfe8bed1bcd83ffba5b91d3fb,BoredApeYachtClub,5400,721,1,"37 ETH ($156,149.62)",OpenSea
0xef45e80285b1b9bdc6d010fa0b2d0bed23416b074c4eca1fb569860d072ddb1e,1635195407,2021-10-25 20:56:47,Bid Won,0x594c6ed60fa2471de8757b34b116d68b68824017,BoredApeYachtClub,6314,721,1,"40.5 WETH ($170,920.53)",OpenSea
0x7ed1ce9d65dbc31cb293854daa4a3701ea2882dbed1309ab6b3f125d7e47faab,1635195916,2021-10-25 21:05:16,Bought,0xcb255fdc8db14d8d4a91e2145eec58d0c0ddecc0,BoredApeYachtClub,7631,721,1,"39.88 ETH ($168,303.97)",OpenSea
0x589e20e097ffaf32cabacfd9551383c8be4a49d051122fff22d012053f7442ec,1635201716,2021-10-25 22:41:56,Bought,0x951b063061f2e22a6ebbaf3c660c40e364fe7496,BoredApeYachtClub,7942,721,1,"34.98 ETH ($147,624.69)",OpenSea
0x763a607eb689539c7e1881df5e124e6a96f0818577182e5e38ef72bc61425ba4,1635201951,2021-10-25 22:45:51,Bought,0x19770f28ab21a1ff00ee16e4eb66afac7cfa76f3,BoredApeYachtClub,6308,721,1,"45.69 ETH ($192,823.68)",OpenSea
0x8f15276ab6f4ea22a37158754c30534b44d021234c4518cf586b3e1aed2abae3,1635202409,2021-10-25 22:53:29,Bought,0x734466e883e7c1d76df3b73191c8c4da6b73652e,BoredApeYachtClub,4013,721,1,"35.9 ETH ($151,507.33)",OpenSea
0xf435d5c20e7c357fb98cb183d8d0bd337a22f0d0e51e1355777a4c123d02de0b,1635211893,2021-10-26 01:31:33,Bought,0x6db8d19cffd2030e620d9fcb28e92c50e9aac35e,BoredApeYachtClub,1279,721,1,"36.9999 ETH ($152,807.74)",OpenSea
0x66b33921bb5449886367c7bef34cb68287fbccbfc07e509f009028007f2db648,1635221583,2021-10-26 04:13:03,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,8946,721,1,"37 ETH ($152,808.15)",OpenSea
0xff168fc78c4ef6305adedf2634e972f7073e5949b2f17fdcaadfa838a5f9ef82,1635233732,2021-10-26 07:35:32,Bought,0x5e21455bf2841317e7ae433c7efaa57051ce5ec0,BoredApeYachtClub,3442,721,1,"40 ETH ($165,198.00)",OpenSea
0x0be4f6b6c29dc5c8f1241af834158a420eaf6da37de4281cf7e252947f1e4779,1635236913,2021-10-26 08:28:33,Bought,0xb4f2257696f31c1646940e7256bd6716ec5b5c02,BoredApeYachtClub,7308,721,1,"34.96 ETH ($144,383.05)",OpenSea
0x83dffc51e59a542359b80571ebe7dce8f1be0e0e6f22558854c48e2321fdc378,1635243514,2021-10-26 10:18:34,Bought,0xf43dfc9a36763f3a86105a9eda2cc1cd6adb1f58,BoredApeYachtClub,9242,721,1,"40 ETH ($165,198.00)",OpenSea
0xe1e4066a0ff25df0808772f2285b7ec5635e2b3dc8620af51860b6a137c954a1,1635268838,2021-10-26 17:20:38,Bid Won,0x4c89db12a2dbc077c41100df96f40dc858ed82ab,BoredApeYachtClub,2773,721,1,"56.69 WETH ($234,126.87)",OpenSea
0xf134cba4c95fc84ddb5e396aa948f40d83175d00f84f5f650fbda766b3a9c497,1635272505,2021-10-26 18:21:45,Bought,0xa83fa9c834bb5abe25f9c56eb5845b3203df94f2,BoredApeYachtClub,1838,721,1,"44.5 ETH ($183,782.78)",OpenSea
0x3868432b49929f9a6a5ed84f50c27db532fc58f0e0771242dd03b2e2dc85ee56,1635273097,2021-10-26 18:31:37,Bid Won,0x404a3d8eef9eb924f872c74db29518eacbe73c83,BoredApeYachtClub,3118,721,1,"50 WETH ($206,497.50)",OpenSea
0x759019358d6431b9d73043cfdb8f859632d35c992ef05639f4fb56a24b99e454,1635273787,2021-10-26 18:43:07,Bought,0xa3b008d3701dde61853ff2319e6f54e819af27cb,BoredApeYachtClub,9485,721,1,"40 ETH ($165,198.00)",OpenSea
0x3af76dfbbabd78cfc53112c6a57569f538791c5ee0418e01e79582298d856646,1635278855,2021-10-26 20:07:35,Bought,0x776a41c48718fb41c3bb7b4283a91bd4763ee08d,BoredApeYachtClub,8311,721,1,"38 ETH ($156,938.10)",OpenSea
0x1227a6b5d4871030b1ad24bde54c06858a3e648c0b993d1a5581b5eeb5fcc0f3,1635283625,2021-10-26 21:27:05,Bought,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,BoredApeYachtClub,8969,721,1,"38.9 ETH ($160,655.06)",OpenSea
0xdfa954b51d86e7bb3480cd8a12bcc4dbefe6748117487c2e111d4ccfd0863996,1635288842,2021-10-26 22:54:02,Bought,0xc493f04351c8f965957fecb5b71c3d1ac49a6c55,BoredApeYachtClub,5122,721,1,"37.45 ETH ($154,666.63)",OpenSea
0x5c07de4543faffd20d6531f179b013891dda9d0f5a1231a89ae4e12fe6003cdf,1635293881,2021-10-27 00:18:01,Bought,0x4217b17690dde35c7ec02d0b5fccf153a997c996,BoredApeYachtClub,7371,721,1,"50 ETH ($196,215.50)",OpenSea
0xe987a0cb61777d36ca2fc3b8abadf6f9d335f69229498193873e49eef6d0b3f4,1635296502,2021-10-27 01:01:42,Bid Won,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,BoredApeYachtClub,1222,721,1,"32.705999999999996 ETH ($128,348.48)",OpenSea
0x2db2ed9b35404117341c4c59a3c1f9d9a7cbd38410399818b50e14fc3a6e4589,1635297304,2021-10-27 01:15:04,Bid Won,0x71408e417f36f2f33266c63750d9a2b1e1f15320,BoredApeYachtClub,1985,721,1,"44 WETH ($172,669.64)",OpenSea
0x2b4d4d25ceb4f37c0a91607b1fa93f73047284471e5556c0a6c048de2340a57d,1635304627,2021-10-27 03:17:07,Bought,0xa25d7e569393583f2a17007b5619452e25fb40b9,BoredApeYachtClub,4162,721,1,"40 ETH ($156,972.40)",OpenSea
