Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xcfdc6ea8ac8f7e2c4ce19d8e925c81b63d0bc2a38ab8c69f65564ecb9401f348,1631242099,2021-09-10 02:48:19,Bought,0x6fd273932119cc4d25dd7fd90f16e3a1dd22fac3,Cool Cats,7909,721,1,"4.172 ETH ($13,389.66)",OpenSea
0xabbf1eb230c843d9daeed373643755a5cfc224d727ef2cf0ee30d9d32298a506,1631245098,2021-09-10 03:38:18,Bid Won,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a,Cool Cats,5514,721,1,"4.41 WETH ($14,153.50)",OpenSea
0xb507d02c8585f1eaf19503f94a821669ea96f2d0bc04632963c48b413fa5097f,1631245568,2021-09-10 03:46:08,Bought,0x9fd135cc81b9dd1c1d8a0e98d2a6c17380e80f13,Cool Cats,4600,721,1,"4 ETH ($12,837.64)",OpenSea
0xc74b3df6596e1ec72ec733eefe61aacbbad50062c18ad78a245b5c25b4a03638,1631249019,2021-09-10 04:43:39,Bought,0x046b150d2195b30296ce3bb3dfcb6e7372bb0ed2,Cool Cats,9891,721,1,"4.2 ETH ($13,479.52)",OpenSea
0x3181efaf1cd0724ecd197c66e3e68a8e238cb894e693dbdb1680afa5196f60e9,1631249261,2021-09-10 04:47:41,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,9285,721,1,"3.58 WETH ($11,489.69)",OpenSea
0xd0d2494baeaeff17fac23b41b2dbe04c2a8568b522a66affa24f9dffb4579cfc,1631253422,2021-09-10 05:57:02,Bought,0xe90544460377e4702f2ad522fde70baab26ce21b,Cool Cats,9285,721,1,"4.18 ETH ($13,415.33)",OpenSea
0x756471858f5a490321e95ddc84e340e58ae902c5d24ded88d79f9928c414b7b2,1631254417,2021-09-10 06:13:37,Bought,0x32ef73b800f66b2f5a6031fcd98f0e2bd64ba7b1,Cool Cats,7996,721,1,0.000011111111111111 ETH ($0.04),OpenSea
0xe3b60c677cf02033740824a778777b9b84e496e8a89fb360f7f6ab1acb57bb9e,1631257034,2021-09-10 06:57:14,Bought,0x1394bb1f9ae277b438c56f6d347d872e396927b9,Cool Cats,3926,721,1,"4 ETH ($12,837.64)",OpenSea
0x037c416fed6ad06bb1139e2c0056f7d7568dc4860a82203b2beea99e1b591928,1631257929,2021-09-10 07:12:09,Bought,0xb00ac9ef20afad6576f18396fe4b6958f637f47a,Cool Cats,5123,721,1,"4.08 ETH ($13,094.39)",OpenSea
0x73094ba8a281e73c01ab5dba8c9c2824b65cc50f2c09414086a9a41cdacb42cd,1631260080,2021-09-10 07:48:00,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,5622,721,1,"2.94 WETH ($9,435.67)",OpenSea
0x76072a53d3f95eac05bedac7976f4cd25c3c7e1831631666443b99c7cd55f0b4,1631260124,2021-09-10 07:48:44,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,5098,721,1,"3.47 WETH ($11,136.65)",OpenSea
0x49bcbe72272c57b473b055fb4f8253c0fbdb44b8c347efdeaedd88abe4456e91,1631260475,2021-09-10 07:54:35,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,8613,721,1,"3.47 WETH ($11,136.65)",OpenSea
0xaace7e518f1f3d121332b17258845066d9bea77762d883e8af701c6d90751828,1631262201,2021-09-10 08:23:21,Bid Won,0x6c9cb75b97beb33095927fae1c5401ccc05fecae,Cool Cats,5090,721,1,"5 ETH ($16,047.05)",Rarible
0xdc81c7347657b3fc2217df07c168ef48f49cdda2f40578ca7f55af3c4fff1ba8,1631276008,2021-09-10 12:13:28,Bought,0xd0bc1f46e3f2dadbbd66b1c557caafa52a1dba81,Cool Cats,9878,721,1,"4.49 ETH ($14,410.25)",OpenSea
0xabc264602cfb33dce3002303d75f957458afcb6845e7b181576ea5a34efbcc3f,1631276052,2021-09-10 12:14:12,Bid Won,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Cool Cats,2980,721,1,"8.6 WETH ($27,600.93)",OpenSea
0x3d263f062834119ecad70ca2fd88d4b50c154bc65ec2041277f6bf806b6ed885,1631276296,2021-09-10 12:18:16,Bought,0xfb2056b830fc5dec5ef6343f38e6c10feceff3a4,Cool Cats,1063,721,1,"5 ETH ($16,047.05)",OpenSea
0x4836367203a42b2a3d8c4c97022f400d08b42fdffe9c2877740cc22294a4dbf3,1631281882,2021-09-10 13:51:22,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,2716,721,1,"4.03 WETH ($12,933.92)",OpenSea
0xaac2630b88347aa8292863ff1ea5986ce2e6bb362efc7b323d1555dff22a096d,1631285805,2021-09-10 14:56:45,Bid Won,0x5c54f2aebc8f32555a48881944b0e2025bc8fc55,Cool Cats,8767,721,1,"4 WETH ($12,837.64)",OpenSea
0x66e3318991f638c5a88a4d1c5ac71b2a49032062918fd80408c989947a633e4f,1631285915,2021-09-10 14:58:35,Bid Won,0x1d209594b1165dd87051190c7bac65725616c61f,Cool Cats,8288,721,1,"3.7 WETH ($11,874.82)",OpenSea
0xb500613e7e722380a68d9b4579f17433ab01d25124b1440967071d33698817db,1631286580,2021-09-10 15:09:40,Bid Won,0x3f304c6721f35ff9af00fd32650c8e0a982180ab,Cool Cats,7790,721,1,"3.7 WETH ($11,874.82)",OpenSea
0x0ed43599735eabf910e34158839f4e0e6e15c8b881819813ecbdc4aac8ba334b,1631288046,2021-09-10 15:34:06,Bought,0xfc5fa19d02d0dad8b99444a37578d8463a1503f2,Cool Cats,4777,721,1,"4.75 ETH ($15,244.70)",OpenSea
0x340fd0562e61870566d7ed2fafde8e1ba3668aacb133d67e2af5facce91c4a2d,1631288459,2021-09-10 15:40:59,Bid Won,0xcc3655a316ee8a72c3fa44aa42fd2c5bed8c9625,Cool Cats,4887,721,1,"5 WETH ($16,047.05)",OpenSea
0x89cd58767edf3cd36e8ea9667b7502a150aadf8bb504bfa1944f9ad418334569,1631288667,2021-09-10 15:44:27,Bought,0x35b535f1a79ce81dd29dc0b8b3a21923d3c530e5,Cool Cats,3529,721,1,"3.6 ETH ($11,553.88)",OpenSea
0xb3dd42bc0717bc84bbd2626503dbf0c04f07ffa566a6bba478817014f9e24ee2,1631288827,2021-09-10 15:47:07,Bid Won,0x1d209594b1165dd87051190c7bac65725616c61f,Cool Cats,5734,721,1,"3.75 WETH ($12,035.29)",OpenSea
0x239c7f25589b17f5723e553d4b8434a9513eeeba914c002433b5c14a2010243a,1631289485,2021-09-10 15:58:05,Bought,0xeca805b45400319020c56504d4537bdd5b637c84,Cool Cats,5612,721,1,"3.6 ETH ($11,553.88)",OpenSea
0xc4c29c72e8e67b7ce4e3f6f041ada2ed67b79b29b97c19a623173eeb4a4334d6,1631289502,2021-09-10 15:58:22,Bought,0xa9995648fcac5b970cd25e141da08c6e0a063fc8,Cool Cats,1987,721,1,"4.25 ETH ($13,639.99)",OpenSea
0xd99c7aca45b61d46949f499391a79529a8afab37460fcb37b9da1a5a342497ef,1631289854,2021-09-10 16:04:14,Bought,0x35b535f1a79ce81dd29dc0b8b3a21923d3c530e5,Cool Cats,5098,721,1,"3.4739999999999998 ETH ($11,149.49)",OpenSea
0x640d009283001dfb2e93a37d10f2a9f1ea201f013a8a41f593dfc5fdf7ce6be0,1631290641,2021-09-10 16:17:21,Bid Won,0xa8865fb82d6b8457add5e6c8822087e2eb2f130a,Cool Cats,9501,721,1,"3.52 WETH ($11,297.12)",OpenSea
0xcee6327062c8384ff7e7eaace9f209a813b2a5c2aea69c740ac9ed0de9539908,1631290881,2021-09-10 16:21:21,Bought,0x3a312b71aae6e71a3a58652bc2436c50dfca1354,Cool Cats,5622,721,1,"3.469175 ETH ($11,134.00)",OpenSea
0xa4aaeeb9fc01e5e3c0a7ae94f554bb5b71a2bb2f325da18c3025a99907537ada,1631291801,2021-09-10 16:36:41,Bought,0xee39683b597922b36ffd1820927edc7d4f748f6d,Cool Cats,8613,721,1,"3.469175 ETH ($11,134.00)",OpenSea
0xf5183c2448abb92dc9b3f0779ab5053d65217a7a2aa534b10919c6bf617d4d4d,1631293338,2021-09-10 17:02:18,Bought,0x97fb0eda14c48073332915a0f30b52f37958b7e3,Cool Cats,2006,721,1,"3.69 ETH ($11,842.72)",OpenSea
0x6d5a446c42b0ace5f0cc40a66faa791f2d938ac1eda185277d98e708e4b6b1af,1631294268,2021-09-10 17:17:48,Bought,0x59c7d2b0af512d70d82db01e7d1c4a13308169e9,Cool Cats,8642,721,1,"3.99 ETH ($12,805.55)",OpenSea
0xdb17adaa6f0bb7ee9c772caad3bec51eb7093c8cd71f8d48f6f08acd6bdbc733,1631294333,2021-09-10 17:18:53,Bought,0x735ed02655bca15ec46491c0de4946591135459b,Cool Cats,5559,721,1,"4.49 ETH ($14,410.25)",OpenSea
0x43f2c8fa811ba597a22e0e63c8eec5b7e6be643623fbc9e4d3907fe10fa2500b,1631294449,2021-09-10 17:20:49,Bought,0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,Cool Cats,5212,721,1,"4.2 ETH ($13,479.52)",OpenSea
0xe3c7fa1ba97dee8c1d9ede37817ecf5bc12d8c6215198e4c4e9d43502e6f5039,1631295652,2021-09-10 17:40:52,Bought,0x59c7d2b0af512d70d82db01e7d1c4a13308169e9,Cool Cats,2147,721,1,"4.2 ETH ($13,479.52)",OpenSea
0xa339e893be14246d42173e5d1eb9d221e3fed497c4888b59acc3ac86bb99a6e2,1631299618,2021-09-10 18:46:58,Bought,0x46c32003a2cb1b8c42bd4780cc1a48c20e756162,Cool Cats,2642,721,1,"3.59 ETH ($11,521.78)",OpenSea
0x435edfc871be2f8ba8e5e0d7da575a0a6a15d6eabb0eb97b03d88358e1356718,1631300532,2021-09-10 19:02:12,Bought,0xd7939f9e5725b0f7735d96ee9eee7a652402d164,Cool Cats,932,721,1,"3.75 ETH ($12,035.29)",OpenSea
0xf50c97a830dd37e277b853a953ba5879dbfeab5f7fc673ebb81c13d9554f925f,1631300855,2021-09-10 19:07:35,Bought,0x9a5b6c27d18b3e1df12e778509edf0199ca36028,Cool Cats,8765,721,1,"3.7 ETH ($11,874.82)",OpenSea
0xcaacf120269acc36ad161781cd5fb03f660406dde505f4d06469ce23aabe844e,1631304103,2021-09-10 20:01:43,Bought,0x92d520e58a85c951832242465e5b20149ab7f85e,Cool Cats,7747,721,1,"3.99 ETH ($12,805.55)",OpenSea
0x2ba40f44372eb3867bff378b9bd17bdccbb7bbeb372536ab3c06493e48289b73,1631305625,2021-09-10 20:27:05,Bought,0x38f97aa08bff98162a4311cca5bdd9aa74b86264,Cool Cats,1892,721,1,"3.855 ETH ($12,372.28)",OpenSea
0x882c4100f0443facc1f89dd58aaa1fa4afdb48d76ccbf2ec4bf2e52a00eb90ed,1631306020,2021-09-10 20:33:40,Bought,0x8a63f83b0e1be77934b5a2f812a0ba4cdbe1befb,Cool Cats,8464,721,1,"4.269 ETH ($13,700.97)",OpenSea
0xb2d7c01cc8c3add782d6860623b09459ce636fc8a1c51202975307f837156a6c,1631307038,2021-09-10 20:50:38,Bought,0xf9247ccde3e715d9c0bf1daea72583bf688707b9,Cool Cats,8450,721,1,"3.95 ETH ($12,677.17)",OpenSea
0xfe360cb1c3ad4096be27242181b2802672713f4b7cad0e3f6ad309055c99652e,1631308357,2021-09-10 21:12:37,Bought,0x6fc65929a4dfe1ef9ee3382bc683aaf842f8400c,Cool Cats,981,721,1,"4 ETH ($12,837.64)",OpenSea
0x409b31d8d9f1004ece3c8531a7a570a9b8921da9d5f6ebd704ec6b30c4c4259c,1631308371,2021-09-10 21:12:51,Bought,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,Cool Cats,1377,721,1,"3.89 ETH ($12,484.60)",OpenSea
0x5ebc5f369a1d9a4cf010a6d4d511113d2b3baa9a0ab19c8136bbaf6c4dbb441a,1631308781,2021-09-10 21:19:41,Bought,0xfc7b2cbf780ca8bff61002a0018c3aa919426c0f,Cool Cats,5067,721,1,"3.98 ETH ($12,773.45)",OpenSea
0x41abd2eb8db0d6d180c6470a344aad96966c75b27ab9533819dba90208ce15c7,1631308865,2021-09-10 21:21:05,Bought,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,Cool Cats,734,721,1,"3.89 ETH ($12,484.60)",OpenSea
0x002a5f1ce6ac5b1fa546f2f0e0054eabf9be16f7e02a7c4b4a485390502c37e1,1631308893,2021-09-10 21:21:33,Bought,0x1b463f162171fa6f7d3f6d1744d308d83874981b,Cool Cats,2165,721,1,"3.96 ETH ($12,709.26)",OpenSea
0x654f311ac9e175a19a06dd462f8372080e78dd4626291a6561d6d2c8a1a22b61,1631308998,2021-09-10 21:23:18,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Cool Cats,7156,721,1,"4 ETH ($12,837.64)",OpenSea
0x4319350e551c2c85e86477324dbc805f6d9bf58a10ae5e5f923488240ce408aa,1631309005,2021-09-10 21:23:25,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Cool Cats,694,721,1,"4 ETH ($12,837.64)",OpenSea
0x4e8c6fe3c8ef7fd4760c5b79cec5464664afdad08f79866d800dc01bf1380488,1631309108,2021-09-10 21:25:08,Bought,0x13dd4c65252274a442428039ae815f3a13e84ff3,Cool Cats,2102,721,1,"5 ETH ($16,047.05)",OpenSea
0xb76016c2ad438c90362d684cce8bf5bd06a7962e77d3cb5b32539589e1d48768,1631309130,2021-09-10 21:25:30,Bought,0x3c7d20dd7d5bea53629577b8a4763b38bf740b98,Cool Cats,1970,721,1,"3.95 ETH ($12,677.17)",OpenSea
0x859de97883901b95baa1d1088a7c3182e8876749a40fe09ec2b0819a637cee32,1631309165,2021-09-10 21:26:05,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Cool Cats,2193,721,1,"5 ETH ($16,047.05)",OpenSea
0x606cfa2287e586f10faef64b26690cd9a94435c4c502efaedccaa472ba4e5e94,1631309203,2021-09-10 21:26:43,Bought,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Cool Cats,1502,721,1,"4 ETH ($12,837.64)",OpenSea
0x35fc1a1ba12687942f2de9011f002e92c72e9ed4394ee5435e4ccbb1b6004fbf,1631309247,2021-09-10 21:27:27,Bought,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,Cool Cats,4608,721,1,"4.1 ETH ($13,158.58)",OpenSea
0x3c8a4c372d7353f2c6e13a098fdee256c06306c244486d4353484b6e9a53daad,1631309307,2021-09-10 21:28:27,Bought,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,Cool Cats,6195,721,1,"5 ETH ($16,047.05)",OpenSea
0xdc34c61fca1975b08a5da6f0296f0caf299a135f53efc6890a1a4f26f5490797,1631309307,2021-09-10 21:28:27,Bought,0xaad86a4f77094cc3809b1d650d2432078eb35b76,Cool Cats,7619,721,1,"4.2069 ETH ($13,501.67)",OpenSea
0x371494f3cfd6f41d897af608017351ac28fe2cdb3238b3f2f507d5d69f084d92,1631309503,2021-09-10 21:31:43,Bought,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,Cool Cats,8445,721,1,"4.29 ETH ($13,768.37)",OpenSea
0xa3ec4c20313a74cc2ce1547c70651200338bacb39fc493ee94f2d71873fd7a87,1631310087,2021-09-10 21:41:27,Bought,0x4ff8ead0fde851ae23df19b438dffb2686af6dcc,Cool Cats,7573,721,1,"5.99 ETH ($19,224.37)",OpenSea
0x6f58507004cd640c39acef6d887e7b89994c319f6b906bf1c574f9ae865bf8eb,1631310281,2021-09-10 21:44:41,Bought,0xffea8516005b365fe9cb43393c74c3965c98c164,Cool Cats,8940,721,1,"3.97 ETH ($12,741.36)",OpenSea
0x849dfdbb6ac79df8515683a6804e9d087b341bf2b2e5536b27e4f670c760bf49,1631310474,2021-09-10 21:47:54,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Cool Cats,890,721,1,"6.5 ETH ($20,861.17)",OpenSea
0x1e9c0dc774051248dd70750071069ef525763994eeb97b3a96c3d4093b7b231b,1631310621,2021-09-10 21:50:21,Bought,0xe0e31366067277dde4a391cd5d77f43cdb9ffa6d,Cool Cats,9483,721,1,"4.33 ETH ($13,896.75)",OpenSea
0x82f2657bca13f84d349ac4c5af2b594b5344585556b09662e5b56e0a20b4f546,1631310889,2021-09-10 21:54:49,Bought,0x0da1eaa7285ec354cb85b1dfea5c271fb8ddc9c1,Cool Cats,8450,721,1,"3.9 ETH ($12,516.70)",OpenSea
0xbf204f94c91ac6138b247dec89f297c5a406c747f6884223261fc31d50687c1b,1631311362,2021-09-10 22:02:42,Bought,0x1984edf70973e1389548f21cd0dcb15b408240c9,Cool Cats,8453,721,1,"4.2 ETH ($13,479.52)",OpenSea
0xa283030ebcacbfb9ccdf37d5201b52405ba7a894ccb377a3472bc37ec7d1e8b6,1631312020,2021-09-10 22:13:40,Bought,0x1f93200101b573dbd1a7bd3e8c42d07c2d84fe32,Cool Cats,8245,721,1,"4.35 ETH ($13,960.93)",OpenSea
0x509f3ed998761bb0e5da72aeeed0eea3f107d8f8315c9a0bdceb7c1b2876f050,1631312510,2021-09-10 22:21:50,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Cool Cats,2041,721,1,"3.99 ETH ($12,805.55)",OpenSea
0x0a922855c01cf2a54ec721a07c26b48657b9434c237c833b424776ce0d6797b7,1631312923,2021-09-10 22:28:43,Bought,0x2aa3499cb8de173af7fd5ea3c65c30580caf1ac4,Cool Cats,1554,721,1,"3.95 ETH ($12,677.17)",OpenSea
0x68e675eaebcf6dc848ecb5294c5949d8333e7124ad05c4af7592b9b6c066219d,1631313622,2021-09-10 22:40:22,Bought,0x968af8c01d117ac36abcd1374eee7799bf53cf42,Cool Cats,597,721,1,"3.975 ETH ($12,757.40)",OpenSea
0x6b8c1de2503bc7799ccf8a90db06730fc54bf37908028427746450d032e85703,1631314402,2021-09-10 22:53:22,Bought,0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,Cool Cats,7660,721,1,"3.95 ETH ($12,677.17)",OpenSea
0x1e17460c21ee60a6bc6312860ed675de073d5b0a3a050bfd9a54a34aaf8b9c16,1631319476,2021-09-11 00:17:56,Bought,0x283125b8dba28469eeb4bae5e1acfe44df9d101a,Cool Cats,9885,721,1,"4.1 ETH ($13,392.36)",OpenSea
0x68c65bcf5bce7e37826e91a6bf697da171e5a402efdefebbfc6e471d4a341828,1631319713,2021-09-11 00:21:53,Bought,0x34978faf3a9f469da7248d1365ddf69ac099588c,Cool Cats,5831,721,1,"32 ETH ($104,525.76)",OpenSea
0xc85cd5878bba5f87b0df53dabfe25c8ed7b6f3cd52386035d074743f58822110,1631324429,2021-09-11 01:40:29,Bought,0xcaf6fd54fb74c95b28f5e94952ca21b46e4071cc,Cool Cats,4398,721,1,"4.09 ETH ($13,359.70)",OpenSea
0x42ba4900e49db743aadeb5cfba666ce2ec1a512d544e9be0f80be5fe07ea61c5,1631324578,2021-09-11 01:42:58,Bought,0xcaf6fd54fb74c95b28f5e94952ca21b46e4071cc,Cool Cats,5566,721,1,"4.2 ETH ($13,719.01)",OpenSea
0xf30c8585aba3818278ab9a6123e6b15bc26abe48e2165526a007d49e708290b9,1631324844,2021-09-11 01:47:24,Bought,0xcaf6fd54fb74c95b28f5e94952ca21b46e4071cc,Cool Cats,5612,721,1,"4.2 ETH ($13,719.01)",OpenSea
0x919d1fefb34887bf243f2097f390b007bc126b11ce117bcd13921ff2d2503e80,1631329471,2021-09-11 03:04:31,Bought,0x6ffcad0e1ba3a8be68f0b8449ca1430173a3c451,Cool Cats,8930,721,1,"5.7 ETH ($18,618.65)",OpenSea
0x28490833359b31907d778f34c52a0b3cd4d65fcfa04e9ef546711a7623af8022,1631329649,2021-09-11 03:07:29,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Cool Cats,3882,721,1,"3.98 ETH ($13,000.39)",OpenSea
0xca666a19a6932a97e3f4fd1031e6bba1cb4931d9bb30fc6e5621c3b951b79a4d,1631329679,2021-09-11 03:07:59,Bought,0x573630c54b70345f1669bcdec3f833910f8930df,Cool Cats,7156,721,1,"4.2069 ETH ($13,741.54)",OpenSea
0x7cca46f708e7a3dd1f5983f77cdcc8c3f518c28e074ef353035d03868f2c5d57,1631330118,2021-09-11 03:15:18,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,742,721,1,"3.83 WETH ($12,510.43)",OpenSea
0xe763ec475da23196bb9af2ebcd0404c940df141affadae6e5f14ae692ce84d89,1631330199,2021-09-11 03:16:39,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,6185,721,1,"3.83 WETH ($12,510.43)",OpenSea
0xe17412f1eb834d26738e2132f1dabc6d221816eeb3aa184aae7473a186ef6168,1631330801,2021-09-11 03:26:41,Bought,0x4e383adfad8a892cfde182eba4aef26d04be1679,Cool Cats,782,721,1,"4.4 ETH ($14,372.29)",OpenSea
0xf9fb4813b81a482ea42d109217bec11a30814129a4e163b7652e6633637da5f0,1631333821,2021-09-11 04:17:01,Bought,0x13f5e942c3957274e3b0a74a3798f454c45d5a1b,Cool Cats,4930,721,1,"3.979 ETH ($12,997.12)",OpenSea
0xf17b94e6c5d053534c7f261721032b9cd007ef81c4d298555621de4a8a286475,1631334215,2021-09-11 04:23:35,Bought,0x9b6ad928912bf1b4842630a9ab0531c7ecaeb3f0,Cool Cats,3889,721,1,"3.99 ETH ($13,033.06)",OpenSea
0xea5276a70bf2c8b1575a82f923cbf2a8e04856f364ed717cb91efdc3098c031d,1631336740,2021-09-11 05:05:40,Bought,0x759af78ac79be36513a7d356ea11449357aa999c,Cool Cats,3337,721,1,"3.99 ETH ($13,033.06)",OpenSea
0xcd182503bf6c3680f65b29c07326cc9951ca2ef2daab62c4e2cf897a38950f26,1631336847,2021-09-11 05:07:27,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Cool Cats,554,721,1,"6 ETH ($19,598.58)",OpenSea
0x28fc6c1996db69f7c148a01a943d1f4b2c0adb29ea7058ec8c18e4dbd70ae473,1631336959,2021-09-11 05:09:19,Bought,0x6fa53833ebe9363b42bfcbadada337ddb590d989,Cool Cats,7411,721,1,"4.2 ETH ($13,719.01)",OpenSea
0x322db745272ebcf786c587c4d18995a30c904bbdc67b7d5e5b69bc7e2d111fab,1631338173,2021-09-11 05:29:33,Bought,0xec43ae2643969631d7f7e9fda9815ef555049c05,Cool Cats,9191,721,1,"7 ETH ($22,865.01)",OpenSea
0x1f6fc7027492a0daff88737ebfe3691c8dfef221e305fa8ee00f4e1abe5d3dde,1631344084,2021-09-11 07:08:04,Bought,0xb4959a23a4ed04304eab9a1c1ed565710fea4175,Cool Cats,3251,721,1,"4.25 ETH ($13,882.33)",OpenSea
0x35978c43cbd4080663d9faa4d702730a1b3d969cb93a8e07951a5bf77801e41b,1631347715,2021-09-11 08:08:35,Bought,0x16f63a13a004f93a0076a0691e686b47bac487ec,Cool Cats,901,721,1,"4 ETH ($13,065.72)",OpenSea
0xacf48ec77c7e39c10b426da0397c21554a2737ff8c8c475cf13140573c7c2cc2,1631350414,2021-09-11 08:53:34,Bought,0xd200d2b3bceab7ebdf834b871cf0b5016fb11803,Cool Cats,4066,721,1,"3.99 ETH ($13,033.06)",OpenSea
0x9337b8c61f65bcbbf8946cd3531b7b01c398cd011c6bbcd23c11d4a9f44e85e0,1631353827,2021-09-11 09:50:27,Bought,0xf4bd13e9f02e82d110994b68471e196b3e8deb68,Cool Cats,9515,721,1,"4 ETH ($13,065.72)",OpenSea
0x0b1fd043df7f938d473d59ee5a0cc9d8e719951415f42fd175b02a5e17027c2d,1631354217,2021-09-11 09:56:57,Bought,0x968af8c01d117ac36abcd1374eee7799bf53cf42,Cool Cats,2248,721,1,"3.88 ETH ($12,673.75)",OpenSea
0x8aecdb64ff0d3e2555a9a4123195f452dfd2b6a20d49fa577c1a58eb289c2c7c,1631355100,2021-09-11 10:11:40,Bought,0xcf6c557ddd2b3c4a03ca1b6d765f1b21bb807267,Cool Cats,9817,721,1,"3.9 ETH ($12,739.08)",OpenSea
0x41bbc0a1e443dd1490c1972a47d44389bd16161dc7e9acb47cda6e0d49cea619,1631357041,2021-09-11 10:44:01,Bought,0x6cec4deec19008919d8fa17ccbeb2d7fb1240f61,Cool Cats,7580,721,1,"3.98 ETH ($13,000.39)",OpenSea
0x9932f8e988d66d17a189ea42aeb5a1b130940abd73d3073970d29e05553bb073,1631363081,2021-09-11 12:24:41,Bought,0x606c3af5cc0bf4afc6afd1010e8fb424593eb9fb,Cool Cats,8976,721,1,"4.59 ETH ($14,992.91)",OpenSea
0xae08a610bc8a24449e608b559e9c269ceda680af7162737b1fd20a7f3d9e5890,1631368412,2021-09-11 13:53:32,Bought,0xf50131d7d2b5239fe1e934658fe3f6131532a437,Cool Cats,9530,721,1,"3.99 ETH ($13,033.06)",OpenSea
0x2cc9e853a9516bd2002ddc68d7c368ee32cae626491e90b9652fedac91e96acd,1631369481,2021-09-11 14:11:21,Bought,0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50,Cool Cats,9353,721,1,"4.3 ETH ($14,045.65)",OpenSea
0x07213e44af367809cad77b7f3b427d93a91148bdc0190fa23b1557b98323e440,1631370431,2021-09-11 14:27:11,Bought,0x0abfdca79f10f2a16a97930575408362473a25d9,Cool Cats,7884,721,1,"3.99 ETH ($13,033.06)",OpenSea
0x28e86dfa3ff30d04cdb5702ac49a4607275a2050e7d85163f80a7dcd02f20bf8,1631372242,2021-09-11 14:57:22,Bought,0x7a23b2b3660ee3b67d764ba808051eb079f7fdfb,Cool Cats,2653,721,1,"6 ETH ($19,598.58)",OpenSea
0x93fa56957e11666885efec2bfc3f8bd7db70155453e0fcf1b529def1d086a182,1631372364,2021-09-11 14:59:24,Bought,0xfa595a41018dd2dbfff8147fcc5478bb424e3984,Cool Cats,5935,721,1,"4.15 ETH ($13,555.68)",OpenSea
0xc1dea2cf12a357c1e863892571d78c21abc0943624e8591a911c07a103e479ea,1631372887,2021-09-11 15:08:07,Bought,0x7a23b2b3660ee3b67d764ba808051eb079f7fdfb,Cool Cats,6269,721,1,"4.45 ETH ($14,535.61)",OpenSea
0x528d0eb17d5fcb3088d6c34a3210c4f58dcbd4b2e79b1000e8cca91a2a6dbf6f,1631374774,2021-09-11 15:39:34,Bought,0x7e1ef3e9d2f30ab1f44aed19890f291149e4c88c,Cool Cats,2042,721,1,"4 ETH ($13,065.72)",OpenSea
0x742fbda2be75bd429792ae5d1b22d87108e8c31d1f2fe9f7e75994155e06618f,1631375897,2021-09-11 15:58:17,Bought,0xa61186ef4cc522028546cb79761c4c8dd65c6c3b,Cool Cats,9195,721,1,"3.9999 ETH ($13,065.39)",OpenSea
0x230a41cf22311e0dbcddf11ec8a5830239e08cd93cc73829e0cfbe19a188710f,1631376420,2021-09-11 16:07:00,Bought,0x1d130d29b3906555030452f0f29cdb0b9750fd21,Cool Cats,4794,721,1,0 ETH ,OpenSea
0xac496264a027a8d0f1704287fd725dd7144e0d69741a7d74e9a06dd69fccf00d,1631377915,2021-09-11 16:31:55,Bought,0x152bb2ab0eef79fe328444117fef8d606a92009e,Cool Cats,4597,721,1,"4.35 ETH ($14,208.97)",OpenSea
0x2508b186bd0eeb578144f808f5b73bbb19d4794c78cb8a93a11c867e388797da,1631378951,2021-09-11 16:49:11,Bought,0x08526e5b347ca93a034bc41285215068bf063fff,Cool Cats,9501,721,1,"4.09 ETH ($13,359.70)",OpenSea
